"","ESTACION","ANO","MES","DIA","SO2","NO2","PM25","PM10","O3","VEL_VIENTO","DIR_VIENTO","TEMPERATURA","HUMEDAD","PRESION","RADIACION","PRECIPITACION"
"960",36,2019,7,"D30",8,22,NA,14,NA,1.79,267,21.4,26,940,341,0
"961",36,2019,7,"D31",8,15,NA,29,NA,3.64,140,21.8,40,939,318,0
"962",36,2019,8,"D01",8,18,NA,25,NA,2.83,96,23.8,39,938,330,0
"963",36,2019,8,"D02",8,32,NA,25,NA,1.97,65,25.8,29,939,332,0
"964",36,2019,8,"D03",8,27,NA,21,NA,2.19,262,25.9,25,939,335,0
"965",36,2019,8,"D04",8,23,NA,21,NA,2.05,262,26.5,21,939,332,0
"966",36,2019,8,"D05",8,31,NA,21,NA,1.95,254,26.6,23,939,329,0
"967",36,2019,8,"D06",8,31,NA,21,NA,2.33,263,26.3,21,938,316,0
"968",36,2019,8,"D07",8,20,NA,17,NA,2.33,254,22.4,40,938,113,0
"969",36,2019,8,"D08",8,21,NA,13,NA,2.41,254,23.3,43,939,319,0
"970",36,2019,8,"D09",8,10,NA,11,NA,3.74,254,23.1,51,940,304,0
"971",36,2019,8,"D10",8,16,NA,14,NA,1.95,249,21.8,42,941,323,0
"972",36,2019,8,"D11",8,13,NA,16,NA,2.68,237,21.5,28,940,297,0
"973",36,2019,8,"D12",8,11,NA,11,NA,2.2,13,18.7,28,941,329,0
"974",36,2019,8,"D13",8,13,NA,16,NA,2.75,48,19.2,34,942,312,0
"975",36,2019,8,"D14",8,26,NA,23,NA,1.79,62,22.4,26,942,312,0
"976",36,2019,8,"D15",8,23,NA,16,NA,1.72,59,25.4,24,942,310,0
"977",36,2019,8,"D16",8,18,NA,17,NA,2.32,73,25.3,33,941,310,0
"978",36,2019,8,"D17",9,28,NA,19,NA,2.18,225,27.1,24,940,314,0
"979",36,2019,8,"D18",8,22,NA,17,NA,2.71,254,25.8,19,938,303,0
"980",36,2019,8,"D19",8,25,NA,15,NA,1.97,263,24.4,33,939,269,0
"981",36,2019,8,"D20",8,9,NA,15,NA,3.62,77,20.8,50,941,295,0.1
"982",36,2019,8,"D21",8,14,NA,20,NA,2.59,67,20.1,55,943,198,11.7
"983",36,2019,8,"D22",8,30,NA,19,NA,1.77,54,20.6,48,943,309,0
"984",36,2019,8,"D23",9,40,NA,19,NA,1.61,89,22.8,32,943,300,0
"985",36,2019,8,"D24",9,40,NA,21,NA,1.54,78,24.1,29,942,296,0
"986",36,2019,8,"D25",9,18,NA,21,NA,3.45,140,23.5,34,940,239,0
"987",36,2019,8,"D26",9,19,NA,22,NA,3.21,125,18.6,58,940,131,31.8
"988",36,2019,8,"D27",9,30,NA,19,NA,1.36,89,17.8,62,940,275,0.4
"989",36,2019,8,"D28",9,50,NA,27,NA,1.3,106,21.5,45,941,287,0
"990",36,2019,8,"D29",9,56,NA,27,NA,1.54,175,23.2,40,942,274,0
"991",36,2019,8,"D30",8,36,NA,25,NA,2.19,78,22.8,43,943,251,27.1
"992",36,2019,8,"D31",9,54,NA,22,NA,1.02,213,22.9,41,941,273,0
"993",36,2019,9,"D01",9,45,NA,25,NA,1.73,78,23.5,38,939,217,0
"994",36,2019,9,"D02",9,18,NA,19,NA,3.11,54,21,50,941,265,0
"995",36,2019,9,"D03",9,29,NA,20,NA,2.03,48,22.3,39,943,264,0
"996",36,2019,9,"D04",9,44,NA,23,NA,1.93,59,23.3,29,942,273,0
"997",36,2019,9,"D05",8,8,NA,13,NA,5.22,67,18,38,942,284,0
"998",36,2019,9,"D06",9,13,NA,11,NA,3.3,47,15.5,36,943,286,0
"999",36,2019,9,"D07",9,12,NA,14,NA,3.11,59,17.2,38,942,256,0
"1000",36,2019,9,"D08",9,22,NA,17,NA,2.06,125,19.3,39,941,266,0
"1001",36,2019,9,"D09",9,34,NA,23,NA,2.64,289,20.1,31,939,247,0
"1002",36,2019,9,"D10",6,9,NA,12,NA,3.43,1,14.2,41,939,192,0
"1003",36,2019,9,"D11",3,9,NA,15,NA,4.26,28,15.8,42,943,256,0
"1004",36,2019,9,"D12",4,23,NA,15,NA,3.4,97,18.1,44,947,201,0
"1005",36,2019,9,"D13",4,23,NA,16,NA,3.06,53,15.6,60,946,84,3.7
"1006",36,2019,9,"D14",4,19,NA,14,NA,2.61,69,13.9,80,945,74,12.4
"1007",36,2019,9,"D15",4,22,NA,17,NA,2.17,78,14.9,82,943,119,5
"1008",36,2019,9,"D16",4,44,NA,24,NA,1.55,78,17.1,74,942,226,0.1
"1009",36,2019,9,"D17",4,44,NA,23,NA,1.67,59,18.7,60,941,223,0
"1010",36,2019,9,"D18",4,48,NA,21,NA,1.43,223,18.2,57,941,228,0
"1011",36,2019,9,"D19",4,43,NA,29,NA,1.78,78,19.5,52,940,237,0
"1012",36,2019,9,"D20",4,30,NA,35,NA,2.8,90,17.8,65,940,142,5.3
"1013",36,2019,9,"D21",4,28,NA,29,NA,1.4,182,15.3,78,938,101,0.2
"1014",36,2019,9,"D22",4,15,NA,15,NA,2.06,263,15.7,66,939,188,2.8
"1015",36,2019,9,"D23",4,50,NA,21,NA,1.14,31,15.4,54,943,210,0
"1016",36,2019,9,"D24",4,42,NA,21,NA,1.88,234,17.4,50,942,234,0
"1017",36,2019,9,"D25",4,35,NA,18,NA,1.59,62,16.9,48,941,226,0
"1018",36,2019,9,"D26",4,44,NA,18,NA,1.51,54,18,45,942,227,0
"1019",36,2019,9,"D27",4,57,NA,24,NA,1.3,67,19.4,40,942,228,0
"1020",36,2019,9,"D28",4,40,NA,17,NA,1.38,54,19.1,31,943,233,0
"1021",36,2019,9,"D29",4,40,NA,23,NA,1.45,205,19.4,33,942,227,0
"1022",36,2019,9,"D30",5,55,NA,22,NA,1.59,83,19.7,30,941,226,0
"1023",36,2019,9,"D31",0,0,NA,0,NA,0,0,0,0,0,0,0
"1024",36,2019,10,"D01",5,48,NA,34,NA,1.96,85,18.3,35,939,214,0
"1025",36,2019,10,"D02",4,19,NA,14,NA,2.16,67,15.8,44,941,218,0
"1026",36,2019,10,"D03",5,37,NA,25,NA,1.3,90,15.4,44,941,207,0
"1027",36,2019,10,"D04",5,60,NA,26,NA,1.5,78,17.6,36,941,202,0
"1028",36,2019,10,"D05",5,44,NA,22,NA,1.49,67,18.1,43,940,212,0
"1029",36,2019,10,"D06",5,42,NA,20,NA,1.22,344,18.6,39,942,204,0
"1030",36,2019,10,"D07",5,63,NA,22,NA,1.34,62,18.8,39,942,194,0
"1031",36,2019,10,"D08",5,54,NA,20,NA,1.37,205,19.7,37,942,199,0
"1032",36,2019,10,"D09",5,55,NA,32,NA,1.61,54,19.4,42,941,192,0
"1033",36,2019,10,"D10",4,40,NA,28,NA,2.12,54,16.7,54,942,181,0
"1034",36,2019,10,"D11",5,55,NA,33,NA,1.39,90,18.1,59,942,174,0
"1035",36,2019,10,"D12",5,26,NA,27,NA,2.14,122,18.2,53,941,153,3.9
"1036",36,2019,10,"D13",5,31,NA,27,NA,1.73,78,16.2,66,940,188,0.2
"1037",36,2019,10,"D14",5,30,NA,23,NA,3.27,254,13,66,938,142,1.7
"1038",36,2019,10,"D15",4,27,NA,9,NA,2.1,284,9.2,52,942,189,0
"1039",36,2019,10,"D16",5,48,NA,19,NA,1.53,246,10.4,53,942,184,0
"1040",36,2019,10,"D17",5,47,NA,20,NA,1.26,254,9.7,77,942,53,2.2
"1041",36,2019,10,"D18",5,33,NA,14,NA,2.2,242,13,87,940,71,2.1
"1042",36,2019,10,"D19",5,20,NA,12,NA,2.43,223,10.9,74,936,100,10.1
"1043",36,2019,10,"D20",5,16,NA,6,NA,2.72,237,7.4,80,935,95,0.8
"1044",36,2019,10,"D21",9,44,NA,14,NA,0.93,67,7.3,65,940,178,0
"1045",36,2019,10,"D22",7,39,NA,11,NA,2.19,43,6.1,76,937,33,3
"1046",36,2019,10,"D23",5,42,NA,11,NA,1.44,263,5.3,92,934,41,8.4
"1047",36,2019,10,"D24",5,44,NA,13,NA,1.44,284,8.9,68,941,158,0
"1048",36,2019,10,"D25",7,64,NA,26,NA,1.04,62,10.9,69,945,167,0
"1049",36,2019,10,"D26",7,53,NA,22,NA,1.04,62,12.8,64,943,167,0
"1050",36,2019,10,"D27",8,52,NA,20,NA,1.15,36,13.1,61,943,144,0
"1051",36,2019,10,"D28",8,64,NA,31,NA,1.3,59,13.9,61,941,147,0
"1052",36,2019,10,"D29",8,69,NA,53,NA,0.77,90,11.3,82,942,110,0
"1053",36,2019,10,"D30",7,57,NA,40,NA,1.39,249,11.9,78,944,91,0
"1054",36,2019,10,"D31",5,36,NA,16,NA,2.25,254,14.9,70,944,132,0.1
"1055",36,2019,11,"D01",5,20,NA,15,NA,2.6,254,13.8,85,943,101,0
"1056",36,2019,11,"D02",5,12,NA,14,NA,3.66,249,12.6,83,936,91,0.2
"1057",36,2019,11,"D03",5,13,NA,8,NA,4.2,263,10.9,63,934,137,0
"1058",36,2019,11,"D04",4,16,NA,7,NA,4.64,254,10.3,81,935,111,3.2
"1059",36,2019,11,"D05",5,26,NA,6,NA,3.31,267,7.4,68,936,109,1.6
"1060",36,2019,11,"D06",5,31,NA,8,NA,2.46,254,7.8,59,939,132,0
"1061",36,2019,11,"D07",5,26,NA,6,NA,3.47,267,6.9,67,926,128,0.6
"1062",36,2019,11,"D08",5,24,NA,6,NA,3.7,277,5,54,848,145,0.1
"1063",36,2019,11,"D09",5,25,NA,8,NA,2.5,263,4.7,69,941,69,1.9
"1064",36,2019,11,"D10",6,25,NA,6,NA,2.73,11,4.5,61,940,95,0
"1065",36,2019,11,"D11",8,50,NA,10,NA,1.07,241,5.3,70,940,80,0
"1066",36,2019,11,"D12",7,48,NA,14,NA,1.54,254,6.3,62,938,119,0.9
"1067",36,2019,11,"D13",7,40,NA,9,NA,2.43,254,9.2,71,935,121,4.9
"1068",36,2019,11,"D14",6,27,NA,6,NA,3.53,284,4.5,67,930,101,2.2
"1069",36,2019,11,"D15",6,30,NA,6,NA,2.77,277,3.3,60,931,116,0.1
"1070",36,2019,11,"D16",6,37,NA,8,NA,1.53,295,3.5,57,937,124,0
"1071",36,2019,11,"D17",6,28,NA,9,NA,2.08,254,2.7,76,937,40,4.1
"1072",36,2019,11,"D18",9,40,NA,8,NA,1.56,31,4.3,62,938,100,0
"1073",36,2019,11,"D19",12,75,NA,29,NA,0.93,186,3.3,68,939,104,0
"1074",36,2019,11,"D20",9,64,NA,24,NA,0.77,78,2.3,83,935,58,4.4
"1075",36,2019,11,"D21",6,56,NA,16,NA,0.99,205,3.9,95,934,34,1.6
"1076",36,2019,11,"D22",6,33,NA,10,NA,3.21,182,5.5,96,927,22,7
"1077",36,2019,11,"D23",6,20,NA,6,NA,4.08,274,5.9,61,930,104,0.4
"1078",36,2019,11,"D24",6,22,NA,8,NA,2.73,262,5.7,64,938,95,0
"1079",36,2019,11,"D25",6,36,NA,10,NA,2.14,245,8.3,88,938,88,0
"1080",36,2019,11,"D26",6,36,NA,11,NA,2.27,205,8.2,96,937,23,2.8
"1081",36,2019,11,"D27",5,28,NA,11,NA,3.05,254,8,83,937,95,0
"1082",36,2019,11,"D28",5,29,NA,11,NA,2.76,254,6.9,90,940,32,0
"1083",36,2019,11,"D29",6,32,NA,9,NA,2.39,254,9.3,92,942,47,0.3
"1084",36,2019,11,"D30",6,20,NA,9,NA,3,237,9,88,941,48,8.2
"1085",36,2019,11,"D31",0,0,NA,0,NA,0,0,0,0,0,0,0
"1086",36,2019,12,"D01",13,31,NA,9,NA,1.61,74,4.3,97,937,25,19.9
"1087",36,2019,12,"D02",9,18,NA,6,NA,4.28,59,4.7,71,939,94,0.4
"1088",36,2019,12,"D03",5,26,NA,7,NA,3.02,54,2.9,70,939,101,0
"1089",36,2019,12,"D04",5,33,NA,8,NA,2.63,54,4.8,80,935,34,4.5
"1090",36,2019,12,"D05",6,23,NA,6,NA,3.61,54,6.4,69,940,102,0.1
"1091",36,2019,12,"D06",8,38,NA,10,NA,1.33,54,6.7,73,943,88,0
"1092",36,2019,12,"D07",5,56,NA,25,NA,0.81,59,5.7,79,945,104,0
"1093",36,2019,12,"D08",7,55,NA,28,NA,0.61,116,2.5,98,945,28,2.4
"1094",36,2019,12,"D09",7,48,NA,20,NA,1.14,133,4.2,91,948,94,0.1
"1095",36,2019,12,"D10",9,69,NA,42,NA,0.6,116,2.4,92,947,75,0
"1096",36,2019,12,"D11",8,53,NA,26,NA,1.45,237,3,82,944,80,0.4
"1097",36,2019,12,"D12",5,35,NA,8,NA,3.28,245,3.6,82,941,34,0.9
"1098",36,2019,12,"D13",5,30,NA,6,NA,4.02,254,8.8,77,939,74,0
"1099",36,2019,12,"D14",4,30,NA,7,NA,2.25,254,6.1,84,941,87,0
"1100",36,2019,12,"D15",4,36,NA,8,NA,1.32,205,6.2,81,938,35,0
"1101",36,2019,12,"D16",10,42,NA,16,NA,2.87,146,6.8,65,931,59,0
"1102",36,2019,12,"D17",7,43,NA,14,NA,1.94,254,5.9,82,932,58,1.6
"1103",36,2019,12,"D18",9,56,NA,17,NA,1.11,223,3.8,79,940,51,0
"1104",36,2019,12,"D19",6,27,NA,8,NA,3.87,175,7,92,935,18,19.4
"1105",36,2019,12,"D20",5,25,NA,4,NA,4.86,262,9,90,929,41,32.3
"1106",36,2019,12,"D21",5,13,NA,8,NA,5.74,263,10.1,85,932,66,1
"1107",36,2019,12,"D22",5,15,NA,19,NA,4.61,263,8,79,939,64,0
"1108",36,2019,12,"D23",5,56,NA,20,NA,1.43,237,6.8,67,947,82,0
"1109",36,2019,12,"D24",8,67,NA,28,NA,0.91,59,6.6,75,948,94,0
"1110",36,2019,12,"D25",7,43,NA,16,NA,0.9,36,8.1,77,946,100,0
"1111",36,2019,12,"D26",9,55,NA,25,NA,1.16,90,7.7,77,947,95,0
"1112",36,2019,12,"D27",8,48,NA,15,NA,1.42,62,5.9,58,948,105,0
"1113",36,2019,12,"D28",13,65,NA,20,NA,0.87,62,6.5,43,948,106,0
"1114",36,2019,12,"D29",9,66,NA,20,NA,0.91,62,6.2,45,949,104,0
"1115",36,2019,12,"D30",13,71,NA,30,NA,0.87,146,4.4,66,949,103,0
"1116",36,2019,12,"D31",8,71,NA,38,NA,0.6,133,4.5,77,949,102,0
"1117",39,2019,1,"D01",NA,84,NA,NA,8,0.27,233,3.7,58,951,93,0
"1118",39,2019,1,"D02",NA,88,NA,NA,8,0.3,254,3,60,950,95,0
"1119",39,2019,1,"D03",NA,81,NA,NA,18,0.53,116,5,46,950,95,0
"1120",39,2019,1,"D04",NA,98,NA,NA,7,0.3,254,3.3,57,951,96,0
"1121",39,2019,1,"D05",NA,89,NA,NA,5,0.29,247,2.8,59,953,96,0
"1122",39,2019,1,"D06",NA,100,NA,NA,4,0.3,254,2.9,57,951,99,0
"1123",39,2019,1,"D07",NA,105,NA,NA,5,0.3,125,4.2,48,950,98,0
"1124",39,2019,1,"D08",NA,103,NA,NA,7,0.28,263,3.9,49,950,98,0
"1125",39,2019,1,"D09",NA,72,NA,NA,15,0.65,254,4.8,54,946,101,0
"1126",39,2019,1,"D10",NA,40,NA,NA,39,1.04,90,2.2,54,944,101,0
"1127",39,2019,1,"D11",NA,83,NA,NA,15,0.38,249,0.5,52,948,97,0
"1128",39,2019,1,"D12",NA,71,NA,NA,15,0.32,267,1.3,61,950,102,0
"1129",39,2019,1,"D13",NA,75,NA,NA,8,0.3,254,2.1,63,949,101,0
"1130",39,2019,1,"D14",NA,120,NA,NA,4,0.34,254,4.3,64,946,100,0
"1131",39,2019,1,"D15",NA,91,NA,NA,17,0.41,267,4.9,58,945,105,0
"1132",39,2019,1,"D16",NA,65,NA,NA,14,0.57,223,2.2,70,943,99,0
"1133",39,2019,1,"D17",NA,59,NA,NA,14,0.47,254,2.5,80,943,36,0
"1134",39,2019,1,"D18",NA,72,NA,NA,9,0.48,205,0.2,71,943,61,0
"1135",39,2019,1,"D19",NA,58,NA,NA,9,0.41,263,-1,88,941,36,4.3
"1136",39,2019,1,"D20",NA,34,NA,NA,33,0.93,89,3.7,71,939,95,1.2
"1137",39,2019,1,"D21",NA,51,NA,NA,32,0.96,1,3.3,60,944,118,0
"1138",39,2019,1,"D22",NA,50,NA,NA,27,1.3,263,1.8,70,942,60,0
"1139",39,2019,1,"D23",NA,16,NA,NA,66,3.8,275,7,59,936,103,0
"1140",39,2019,1,"D24",NA,32,NA,NA,49,1.59,282,9.8,53,938,89,0
"1141",39,2019,1,"D25",NA,50,NA,NA,28,0.96,254,8.2,57,943,127,0
"1142",39,2019,1,"D26",NA,59,NA,NA,14,0.5,254,4.4,63,944,122,0
"1143",39,2019,1,"D27",NA,22,NA,NA,57,1.5,277,5.3,54,941,123,0
"1144",39,2019,1,"D28",NA,22,NA,NA,64,2.29,278,5.9,52,942,129,0
"1145",39,2019,1,"D29",NA,30,NA,NA,55,1.99,254,5,62,940,30,0
"1146",39,2019,1,"D30",NA,26,NA,NA,62,1.87,254,3.9,60,938,99,3
"1147",39,2019,1,"D31",NA,18,NA,NA,51,2.4,237,6.7,88,932,62,1.2
"1148",39,2019,2,"D01",NA,23,NA,NA,64,2.61,223,3.7,80,927,84,7.7
"1149",39,2019,2,"D02",NA,15,NA,NA,72,2.4,284,2.2,52,937,128,0
"1150",39,2019,2,"D03",NA,35,NA,NA,50,0.65,14,2.6,49,947,136,0
"1151",39,2019,2,"D04",NA,87,NA,NA,7,0.44,237,2.4,58,950,122,0
"1152",39,2019,2,"D05",NA,96,NA,NA,10,0.45,265,5.8,60,950,133,0
"1153",39,2019,2,"D06",NA,70,NA,NA,11,0.51,249,6.8,63,948,133,0
"1154",39,2019,2,"D07",NA,77,NA,NA,11,0.44,263,6.6,62,946,131,0
"1155",39,2019,2,"D08",NA,67,NA,NA,21,0.68,205,5.8,59,946,140,0
"1156",39,2019,2,"D09",NA,56,NA,NA,20,0.56,205,5,67,946,132,0
"1157",39,2019,2,"D10",NA,24,NA,NA,43,1.23,254,5.2,84,946,75,0
"1158",39,2019,2,"D11",NA,32,NA,NA,48,1.14,254,7.2,54,949,149,0
"1159",39,2019,2,"D12",NA,55,NA,NA,37,0.75,62,6,51,951,150,0
"1160",39,2019,2,"D13",NA,71,NA,NA,29,0.42,133,6.5,53,951,150,0
"1161",39,2019,2,"D14",NA,73,NA,NA,23,0.52,223,6.2,51,951,155,0
"1162",39,2019,2,"D15",NA,86,NA,NA,21,0.44,106,6.4,54,949,155,0
"1163",39,2019,2,"D16",NA,44,NA,NA,46,0.86,106,9,43,948,160,0
"1164",39,2019,2,"D17",NA,48,NA,NA,44,0.55,106,8,37,946,160,0
"1165",39,2019,2,"D18",NA,60,NA,NA,30,0.71,116,6.9,54,944,131,0
"1166",39,2019,2,"D19",NA,65,NA,NA,29,0.49,83,7.3,56,944,155,0
"1167",39,2019,2,"D20",NA,75,NA,NA,21,0.5,263,6.6,60,946,144,0
"1168",39,2019,2,"D21",NA,68,NA,NA,30,0.54,67,8.4,53,950,160,0
"1169",39,2019,2,"D22",NA,75,NA,NA,30,0.61,254,8.6,42,952,167,0
"1170",39,2019,2,"D23",NA,75,NA,NA,23,0.39,237,7.8,42,950,154,0
"1171",39,2019,2,"D24",NA,58,NA,NA,42,0.57,257,9.6,42,951,169,0
"1172",39,2019,2,"D25",NA,87,NA,NA,25,0.5,257,9.3,48,952,172,0
"1173",39,2019,2,"D26",NA,68,NA,NA,29,0.64,246,10.9,42,951,175,0
"1174",39,2019,2,"D27",NA,75,NA,NA,23,0.64,262,10.4,35,950,179,0
"1175",39,2019,2,"D28",NA,77,NA,NA,27,0.44,277,9.2,41,950,152,0
"1176",39,2019,2,"D29",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1177",39,2019,2,"D30",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1178",39,2019,2,"D31",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1179",39,2019,3,"D01",NA,64,NA,NA,48,0.65,254,10,44,947,183,0
"1180",39,2019,3,"D02",NA,60,NA,NA,34,0.56,254,11.1,44,948,185,0
"1181",39,2019,3,"D03",NA,44,NA,NA,42,1.02,223,9.4,47,946,180,0
"1182",39,2019,3,"D04",NA,21,NA,NA,56,1.75,205,8.8,63,944,140,0
"1183",39,2019,3,"D05",NA,33,NA,NA,58,1.25,224,8.7,58,942,161,0
"1184",39,2019,3,"D06",NA,25,NA,NA,51,1.97,199,7.6,74,936,84,7.5
"1185",39,2019,3,"D07",NA,28,NA,NA,60,1.3,237,5.6,60,932,202,0.4
"1186",39,2019,3,"D08",NA,40,NA,NA,46,0.66,205,8.1,59,946,198,0
"1187",39,2019,3,"D09",NA,55,NA,NA,35,0.45,254,9.4,53,951,197,0
"1188",39,2019,3,"D10",NA,48,NA,NA,26,0.76,251,11.5,54,951,205,0
"1189",39,2019,3,"D11",NA,42,NA,NA,31,0.82,106,12.3,51,950,209,0
"1190",39,2019,3,"D12",NA,40,NA,NA,46,1.14,263,11.8,44,948,210,0
"1191",39,2019,3,"D13",NA,24,NA,NA,60,1.48,106,8.9,44,948,219,0
"1192",39,2019,3,"D14",NA,48,NA,NA,44,0.74,287,8,43,950,221,0
"1193",39,2019,3,"D15",NA,76,NA,NA,28,0.57,263,11.5,38,949,222,0
"1194",39,2019,3,"D16",NA,50,NA,NA,44,0.77,253,13.3,33,945,233,0
"1195",39,2019,3,"D17",NA,28,NA,NA,61,1.32,254,11.5,34,943,220,0
"1196",39,2019,3,"D18",NA,18,NA,NA,74,1.69,89,7.4,39,946,231,0
"1197",39,2019,3,"D19",NA,17,NA,NA,76,1.64,90,8,40,947,210,0
"1198",39,2019,3,"D20",NA,25,NA,NA,68,1.45,90,7.5,39,949,238,0
"1199",39,2019,3,"D21",NA,45,NA,NA,58,0.95,90,8,36,949,231,0
"1200",39,2019,3,"D22",NA,41,NA,NA,63,0.79,307,8.9,37,949,241,0
"1201",39,2019,3,"D23",NA,37,NA,NA,56,0.88,96,10.9,41,948,196,0
"1202",39,2019,3,"D24",NA,29,NA,NA,63,0.87,125,13,34,946,233,0
"1203",39,2019,3,"D25",NA,27,NA,NA,72,1.55,96,12.7,29,945,241,0
"1204",39,2019,3,"D26",NA,18,NA,NA,83,2.38,90,10.3,30,944,247,0
"1205",39,2019,3,"D27",NA,45,NA,NA,58,0.9,106,9.8,26,946,243,0
"1206",39,2019,3,"D28",NA,52,NA,NA,60,0.8,88,10.6,25,948,247,0
"1207",39,2019,3,"D29",NA,30,NA,NA,79,1.06,78,10.4,31,947,248,0
"1208",39,2019,3,"D30",NA,30,NA,NA,87,0.82,132,10.4,36,944,248,0
"1209",39,2019,3,"D31",NA,22,NA,NA,69,0.96,106,8.4,62,940,75,0.5
"1210",39,2019,4,"D01",NA,37,NA,NA,45,0.7,90,9.9,65,940,124,0
"1211",39,2019,4,"D02",NA,38,NA,NA,48,0.77,263,10.2,59,941,192,0
"1212",39,2019,4,"D03",NA,26,NA,NA,72,1.49,284,8.3,42,936,249,0
"1213",39,2019,4,"D04",NA,24,NA,NA,77,1.14,205,6.4,33,933,251,0
"1214",39,2019,4,"D05",NA,30,NA,NA,63,1.37,225,3.6,77,931,80,6.2
"1215",39,2019,4,"D06",NA,16,NA,NA,70,1.72,223,3.3,74,933,155,0.5
"1216",39,2019,4,"D07",NA,16,NA,NA,75,1.36,263,5,67,938,167,2.6
"1217",39,2019,4,"D08",NA,24,NA,NA,60,1.27,278,7.5,76,939,155,3.6
"1218",39,2019,4,"D09",NA,22,NA,NA,65,1.61,254,5.7,68,940,153,0.9
"1219",39,2019,4,"D10",NA,20,NA,NA,75,1.44,254,7.5,47,940,215,0
"1220",39,2019,4,"D11",NA,27,NA,NA,71,1.05,83,8.5,40,943,251,0
"1221",39,2019,4,"D12",NA,34,NA,NA,69,0.76,223,9.4,38,943,281,0
"1222",39,2019,4,"D13",NA,50,NA,NA,60,0.64,263,11.2,28,943,287,0
"1223",39,2019,4,"D14",NA,24,NA,NA,58,0.73,267,14.6,37,942,262,0
"1224",39,2019,4,"D15",NA,33,NA,NA,42,1.37,263,14,48,940,177,0
"1225",39,2019,4,"D16",NA,33,NA,NA,72,0.87,249,12.7,39,942,279,0
"1226",39,2019,4,"D17",NA,19,NA,NA,79,1.36,170,13.5,46,939,209,0.9
"1227",39,2019,4,"D18",NA,14,NA,NA,90,0.97,88,8,85,940,44,21.1
"1228",39,2019,4,"D19",NA,17,NA,NA,69,0.96,82,7.4,89,942,46,11
"1229",39,2019,4,"D20",NA,9,NA,NA,97,2.26,83,11.4,42,942,158,0
"1230",39,2019,4,"D21",NA,10,NA,NA,96,1.72,67,8.4,50,939,126,0
"1231",39,2019,4,"D22",NA,24,NA,NA,79,0.88,284,10.9,45,933,224,0
"1232",39,2019,4,"D23",NA,21,NA,NA,81,1.49,209,7.7,58,930,157,1.9
"1233",39,2019,4,"D24",NA,28,NA,NA,55,1.39,225,5.1,88,934,43,26.8
"1234",39,2019,4,"D25",NA,16,NA,NA,70,2.55,249,7,63,938,248,4.8
"1235",39,2019,4,"D26",NA,19,NA,NA,69,1.18,267,9.5,39,946,257,0
"1236",39,2019,4,"D27",NA,48,NA,NA,48,0.53,237,12.3,35,948,306,0
"1237",39,2019,4,"D28",NA,26,NA,NA,62,0.92,90,15.8,32,946,308,0
"1238",39,2019,4,"D29",NA,32,NA,NA,59,0.92,90,17,23,943,270,0
"1239",39,2019,4,"D30",NA,30,NA,NA,60,1.03,90,17.8,24,941,276,0
"1240",39,2019,4,"D31",NA,0,NA,NA,0,0,0,0,0,0,0,0
"1241",39,2019,5,"D01",NA,16,NA,NA,80,0.98,125,16.8,20,940,244,0
"1242",39,2019,5,"D02",NA,15,NA,NA,85,0.92,83,16.8,33,940,265,0
"1243",39,2019,5,"D03",NA,17,NA,NA,68,1.53,96,14,33,939,289,0
"1244",39,2019,5,"D04",NA,12,NA,NA,86,0.83,125,12.8,26,940,328,0
"1245",39,2019,5,"D05",NA,11,NA,NA,87,1.13,97,13.4,23,942,327,0
"1246",39,2019,5,"D06",NA,37,NA,NA,68,0.95,223,15,16,943,300,0
"1247",39,2019,5,"D07",NA,17,NA,NA,64,1.28,234,15.1,37,942,270,0
"1248",39,2019,5,"D08",NA,10,NA,NA,55,2.1,205,13.5,53,940,197,0
"1249",39,2019,5,"D09",NA,17,NA,NA,59,1.42,254,13.3,37,940,337,0
"1250",39,2019,5,"D10",NA,14,NA,NA,34,1.64,254,16,53,941,315,0
"1251",39,2019,5,"D11",NA,18,NA,NA,74,1.03,78,17.9,23,945,332,0
"1252",39,2019,5,"D12",NA,11,NA,NA,85,1.37,83,16.5,12,947,344,0
"1253",39,2019,5,"D13",NA,28,NA,NA,79,1,182,19.5,7,944,341,0
"1254",39,2019,5,"D14",NA,35,NA,NA,88,0.84,106,19.4,9,942,336,0
"1255",39,2019,5,"D15",NA,40,NA,NA,60,0.71,36,21.5,14,939,323,0
"1256",39,2019,5,"D16",NA,26,NA,NA,76,1.3,106,19.2,17,937,318,0.4
"1257",39,2019,5,"D17",NA,13,NA,NA,81,1.67,278,11,32,937,261,0.5
"1258",39,2019,5,"D18",NA,8,NA,NA,78,1.07,274,10.9,22,938,250,0
"1259",39,2019,5,"D19",NA,9,NA,NA,83,0.83,97,13.5,19,939,281,0
"1260",39,2019,5,"D20",NA,23,NA,NA,77,0.79,245,14,22,940,265,0
"1261",39,2019,5,"D21",NA,22,NA,NA,82,0.99,83,16.7,19,941,292,0
"1262",39,2019,5,"D22",NA,29,NA,NA,80,0.89,90,18.7,18,943,321,0
"1263",39,2019,5,"D23",NA,40,NA,NA,63,1.07,96,19.9,17,942,288,0
"1264",39,2019,5,"D24",NA,13,NA,NA,74,1.43,54,17.7,24,941,340,0
